site_id,INC_PROP,name,country,country2,desig_eng,desig_type,iucn_cat,int_crit,status,area,all_ir,RankAll,all_ir_thr,RankThr,amphibian_ir,RankAmph,thr_amphibian_ir,RankThrAmph,bird_ir,RankBirds,thr_bird_ir,RankThrBirds,mammal_ir,RankMamm,thr_mammal_ir,RankThrMamm
352710,INCLUDED,Pemba Channel Conservation Area,TZA,Tanzania,Area de Conservacion,National,Not Reported,Not Applicable,Designated,936.7357063,1.095600566,567,1.052904617,288,0.96328318,417,0.963077958,211,0.107438193,649,0.065512602,260,0.024879192,1497,0.024314057,541
354001,INCLUDED,Sankuru,COD,Democratic Republic of the Congo,Nature Rerserve,National,Not Reported,Not Applicable,Designated,24937.50131,0.464327193,911,0.024226277,1346,0.070471178,973,0,94182.5,0.199489338,411,0.008045443,755,0.194366677,471,0.016180834,663
354012,PROPOSED,Mikea,MDG,Madagascar,Not Reported,National,Not Reported,Not Applicable,Proposed,3233.970077,3.061576433,198,1.672391068,199,0.02213789,1606,0,14811.5,0.678780787,176,0.519701689,118,2.360657757,56,1.152689379,72
354013,PROPOSED,Zahamena,MDG,Madagascar,Strict Nature Reserve,National,Not Reported,Not Applicable,Proposed,226.1789966,0.184272143,1270,0.028449836,1254,0.045025876,1169,0.004085938,1328,0.016057035,2359,0.006809997,837.5,0.123189232,584,0.0175539,640
354086,INCLUDED,Macquarie Island,AUS,Australia,Commonwealth Marine Reserve,National,IV,Not Applicable,Designated,163292.496,0.425406401,940,0.40418322,539,0,148703.5,0,94182.5,0.425406401,241,0.40418322,130,0,167254.5,0,108067.5
354125,INCLUDED,Anindilyakwa,AUS,Australia,Indigenous Protected Area,National,VI,Not Applicable,Designated,2585.60807,1.0207179,619,0.999047578,349,0,148703.5,0,94182.5,0.012338955,2766,0,135483.5,1.008378945,180,0.999047578,99
354196,INCLUDED,Barrow Island,AUS,Australia,Nature Reserve,National,Ia,Not Applicable,Designated,252.0879573,0.15299423,1375,0.002056104,4015,0,148703.5,0,94182.5,0.00056681,11399,0.0000734809,7431,0.15242742,525,0.001982623,2090
354201,INCLUDED,Baw Baw Plateau,AUS,Australia,Remote and Natural Area,National,II,Not Applicable,Designated,64.79577589,0.92362946,711,0.921152334,392,0.920464764,435,0.919750407,224,0.00103017,8963,0.0000393495,9190,0.002134527,6221,0.001362577,2514
354284,INCLUDED,Bogong,AUS,Australia,Remote and Natural Area,National,II,Not Applicable,Designated,165.6827625,0.050467623,2402,0.044186921,1050,0.003832237,3723,0.001859568,1755,0.002461661,6164,0.0000774469,7269,0.044173725,1060,0.042249906,413
354362,INCLUDED,Bundara - Cobungra,AUS,Australia,Remote and Natural Area,National,II,Not Applicable,Designated,136.0583513,0.027570574,3230,0.022492348,1378,0.002819012,4335,0.001513533,1887,0.002200471,6510,0.000063589,7832,0.022551091,1601,0.020915226,583
354721,INCLUDED,Forest Grove,AUS,Australia,National Park,National,II,Not Applicable,Designated,13.81918057,0.018773438,3893,0.017785412,1515,0.018119801,1766,0.017606161,769,0.000327767,14020,0.0000478104,8603,0.000325869,14525,0.000131441,6891
354779,INCLUDED,Girringun,AUS,Australia,National Park,National,II,Not Applicable,Designated,2096.337335,0.654044681,818,0.148018289,716,0.241733436,654,0.075468438,485,0.162872819,476,0.000290619,4289,0.249438426,422,0.072259231,337
354840,INCLUDED,Greater Beedelup,AUS,Australia,National Park,National,II,Not Applicable,Designated,193.344518,0.04308288,2588,0.00449109,2862,0.030626276,1373,0,94182.5,0.00602288,3983,0.000628206,3041,0.006433725,3444,0.003862884,1478
354843,INCLUDED,Greater Hawke,AUS,Australia,National Park,National,II,Not Applicable,Designated,140.4211699,0.02794504,3208,0.003225924,3299,0.020048908,1685,0,94182.5,0.003421997,5306,0.000462393,3490,0.004474135,4254,0.002763532,1785
356397,INCLUDED,Jack River,AUS,Australia,National Park,National,II,Not Applicable,Designated,1667.552869,0.160194519,1344,0.061250559,930,0.074695601,947,0.060776854,513,0.056678491,994,0.000208857,4939,0.028820428,1367,0.000264848,5221
356441,INCLUDED,Kalpowar,AUS,Australia,Nature Refuge,National,VI,Not Applicable,Designated,289.7077147,0.039963277,2677,0.008112505,2210,0.0272778,1451,0.008022493,1023,0.006392206,3868,0.0000446121,8793,0.006293271,3485,0.0000453999,10040
356495,INCLUDED,Kirrama,AUS,Australia,National Park,National,II,Not Applicable,Designated,173.132602,0.104030862,1638,0.010648673,1914,0.028291506,1421,0.01020967,928,0.018152294,2172,0.0000179202,11893,0.057587062,892,0.000421083,4300
356519,INCLUDED,Kuranda,AUS,Australia,National Park,National,II,Not Applicable,Designated,270.9506812,0.101456716,1661,0.029479643,1223,0.063322235,1011,0.029239007,653,0.019702903,2058,0.0000583678,8053,0.018431578,1803,0.000182268,6034
356556,INCLUDED,Lane Poole Reserve,AUS,Australia,5(1)(g) Reserve,National,II,Not Applicable,Designated,296.2192593,0.029516884,3122,0.000964581,5498,0.01550076,1904,0,94182.5,0.006844582,3742,0.000964581,2453,0.007171542,3227,0,108067.5
356566,INCLUDED,Laynhapuy - Stage 1,AUS,Australia,Indigenous Protected Area,National,VI,Not Applicable,Designated,4820.183488,0.127865112,1492,0.002909869,3460,0.032123892,1349,0,94182.5,0.039557179,1309,0.00214903,1619,0.056184041,909,0.000760839,3301
356825,INCLUDED,Mount Windsor,AUS,Australia,National Park,National,II,Not Applicable,Designated,441.4057714,1.485150137,426,0.015455562,1612,0.976748734,409,0.01351621,838,0.052131747,1058,0.000043884,8838,0.456269656,331,0.001895468,2130
356826,INCLUDED,Mount Zero-Taravale,AUS,Australia,Nature Refuge,National,II,Not Applicable,Designated,454.3247047,0.059410104,2223,0.029400649,1227,0.003387617,3965,0.0000970036,4266,0.014237307,2551,0.0000474589,8622,0.04178518,1104,0.029256186,487
356836,INCLUDED,Mt Frankland South,AUS,Australia,National Park,National,II,Not Applicable,Designated,423.9386741,0.807609085,755,0.041455039,1075,0.774354932,466,0.023036957,705,0.018645431,2124,0.009364226,694,0.014608723,2102,0.009053856,917
356841,INCLUDED,Mt Roe,AUS,Australia,National Park,National,II,Not Applicable,Designated,1281.04612,0.214531719,1187,0.125716563,754,0.1456406,765,0.109749105,441,0.035419416,1414,0.00461187,1050,0.033471704,1246,0.011355588,813
356965,INCLUDED,Owen Springs Reserve,AUS,Australia,Other Conservation Area,National,VI,Not Applicable,Designated,1832.970474,0.028376184,3183,0.013252973,1731,0.0004647,9552,0,94182.5,0.007809454,3499,0.0000874854,6936,0.02010203,1706,0.013165488,752
357125,INCLUDED,Rodger River and Mountain Creek,AUS,Australia,Natural Catchment Area,National,II,Not Applicable,Designated,423.5912312,0.035409342,2836,0.016299371,1576,0.008723564,2524,0.001585497,1851,0.007897852,3479,0.000241825,4638,0.018787926,1788,0.014472049,712
357274,INCLUDED,Sunset,AUS,Australia,Wilderness Zone,National,Ib,Not Applicable,Designated,1282.15194,0.039738139,2683,0.017783113,1516,0.00176283,5348,0.000503357,2718,0.033080232,1483,0.017279756,486,0.004895077,4032,0,108067.5
357372,INCLUDED,Tone-Perup,AUS,Australia,Nature Reserve,National,Ia,Not Applicable,Designated,561.1271666,0.148325125,1394,0.106634829,789,0.010995678,2253,0,94182.5,0.013555774,2633,0.001864033,1725,0.123773673,581,0.104770796,294
357402,INCLUDED,Tully Falls,AUS,Australia,National Park,National,II,Not Applicable,Designated,167.6400214,0.097589045,1689,0.010618318,1920,0.030259152,1385,0.01041407,927,0.02065147,2003,0.000015155,12569,0.046678424,1013,0.000189093,5954
365015,INCLUDED,Pelagos Sanctuary for the Conservation of Marine Mammals in the Mediterranean,ABNJ,MULTIPLE,Specially Protected Area of Marine Importance (Barcelona Convention),International,Not Applicable,Not Reported,Adopted,87245.10434,0.04396099,2558,0.006601203,2397,0.010093624,2353,0,94182.5,0.022295036,1922,0.006110411,899,0.01157233,2418,0.000490792,4037
365152,INCLUDED,Alaska Maritime,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,10586.78095,1.020990853,618,0.000878103,5690,0,148703.5,0,94182.5,0.019402217,2075,0.000288461,4303,1.001588636,190,0.000589642,3718
365292,INCLUDED,Ansel Adams,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,995.4160415,0.170192705,1308,0.026992996,1293,0.03313093,1330,0.026992996,670,0.004586344,4578,0,135483.5,0.13247543,559,0,108067.5
366139,INCLUDED,Blood Mountain,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,30.70332072,0.409909599,950,3.35e-6,30184,0.409659729,562,0,94182.5,0.0000858143,22213,0,135483.5,0.000164055,18716,3.35e-6,19264
366708,INCLUDED,Caney Creek National,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,58.12139381,0.020774354,3728,0.0000253263,18408,0.020352723,1678,0,94182.5,0.000234961,15800,0.0000189908,11666,0.00018667,17830,6.34e-6,16795
366785,INCLUDED,Carpenter Canyon Research Natural Area,USA,United States,Research Natural Area,National,Ia,Not Applicable,Designated,16.16792779,0.012319283,4781,0.012021976,1810,0.000018925,28311,0,94182.5,0.0000813582,22600,3.36e-6,19595,0.012218999,2343,0.012018621,789
366858,INCLUDED,Catoosa,USA,United States,State Wildlife Management Area,National,IV,Not Applicable,Designated,317.5188427,0.044181691,2547,0.0000346532,16863,0.042349012,1205,0,94182.5,0.000870597,9594,0,135483.5,0.000962083,9182,0.0000346532,10865
367138,INCLUDED,Citico Creek,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,65.41049381,0.019447393,3838,0.001969837,4085,0.018944187,1736,0.001962705,1724,0.000176999,17483,0,135483.5,0.000326207,14515,7.13e-6,16379
367384,INCLUDED,Coosa Bald,USA,United States,Scenic Area,National,III,Not Applicable,Designated,28.89852119,0.195487042,1232,3.15e-6,30589,0.195251142,700,0,94182.5,0.0000807149,22658,0,135483.5,0.000155185,19088,3.15e-6,19512
367527,INCLUDED,Crockford-Pigeon Mountain,USA,United States,State Wildlife Management Area,National,IV,Not Applicable,Designated,66.87360336,0.015616059,4249,0.01411493,1682,0.015180317,1933,0.014107639,829,0.000203766,16600,0,135483.5,0.000231976,16484,7.29e-6,16288
367785,INCLUDED,Denali,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,8538.142816,0.053696426,2317,0.00010536,12015,0.000161255,14381,0,94182.5,0.009034421,3251,0.00010536,6476,0.044500751,1054,0,108067.5
368741,INCLUDED,Fred C. Babcock-Cecil M. Webb,USA,United States,State Wildlife Management Area,National,IV,Not Applicable,Designated,273.5685543,0.042392135,2607,0.037944858,1112,0.001916543,5159,0,94182.5,0.001657049,7330,0.0000892748,6898,0.038818544,1148,0.037855583,435
368864,INCLUDED,Gates of the Arctic,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,28633.91368,0.069413793,2042,0.000374151,7835,0.00054745,8917,0,94182.5,0.018782737,2113,0.000356293,3933,0.050083606,971,0.0000178573,13182
368947,INCLUDED,Glacier Bay,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,10481.41629,1.045676961,591,0.0000910292,12587,0.004444617,3493,0,94182.5,0.030729495,1551,0.0000614571,7930,1.010502848,178,0.0000295721,11397
369005,INCLUDED,Golden Trout,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,1202.018689,0.157123234,1351,0.087749957,829,0.101565377,860,0.087275278,469,0.00758198,3551,0.000474678,3445,0.047975878,997,0,108067.5
369223,INCLUDED,Great Smoky Mountains,USA,United States,National Park,National,II,Not Applicable,Designated,2085.971041,1.481001843,427,0.182732563,672,1.463046444,250,0.182503614,380,0.00562686,4130,0,135483.5,0.012328538,2330,0.000228949,5526
369299,INCLUDED,Grizzly Island,USA,United States,State Wildlife Management Area,National,IV,Not Applicable,Designated,51.48531853,0.01339606,4589,0.01207622,1806,0.000398144,10204,0.0000225206,6050,0.000388339,13132,0,135483.5,0.012609577,2305,0.0120537,786
370086,INCLUDED,Inyo Mountains,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,509.527837,0.976039916,671,0.966784863,372,0.968837756,414,0.966784863,208,0.002454986,6175,0,135483.5,0.004747174,4108,0,108067.5
370087,INCLUDED,Inyo Mountains,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,285.5281232,0.180325736,1276,0.175501445,680,0.176627126,721,0.175501445,382,0.001237471,8311,0,135483.5,0.00246114,5795,0,108067.5
370277,INCLUDED,John Muir,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,2685.078981,0.564154968,859,0.272800558,594,0.286044146,614,0.272800558,340,0.012384651,2760,0,135483.5,0.265726171,411,0,108067.5
370323,INCLUDED,Joshua Tree,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,2486.387862,0.061415788,2179,0.000172291,10211,0.000358187,10619,0,94182.5,0.013250021,2675,0.000172291,5354,0.04780758,1000,0,108067.5
371852,INCLUDED,Miller Peak,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,81.44533801,0.298337408,1045,0.295964622,586,0.296210285,605,0.295949768,335,0.000969893,9195,3.59e-6,19235,0.00115723,8412,0.0000112608,14755
372065,INCLUDED,Mount Charleston,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,169.8635319,0.685765669,807,0.682738377,457,0.000199199,13329,0,94182.5,0.000829686,9791,0.0000352717,9524,0.684736783,278,0.682703106,161
372811,INCLUDED,Otter Creek,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,81.07883222,0.016110631,4189,8.85e-6,24062,0.015515876,1903,0,94182.5,0.000194383,16900,0,135483.5,0.000400373,13374,8.85e-6,15590
372838,INCLUDED,Owens Peak,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,297.4864281,0.0439945,2556,0.00188059,4157,0.036858832,1280,0,94182.5,0.002105235,6639,0.000565055,3197,0.005030433,3966,0.001315535,2565
374600,INCLUDED,Sheep Mountain,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,276.0643538,0.349570306,986,0.047341417,1023,0.340785189,589,0.04727463,559,0.002381341,6269,0.0000667872,7687,0.006403776,3456,0,108067.5
374707,INCLUDED,Silver Peak,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,121.6609368,0.025626402,3348,0.000149636,10698,0.021539836,1630,0.000149636,3837,0.001389224,7937,0,135483.5,0.002697341,5521,0,108067.5
374915,INCLUDED,South Sierra,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,244.4051635,0.06939946,2043,3.33e-6,30220,0.063182181,1013,0,94182.5,0.001363791,7993,3.33e-6,19628,0.004853488,4052,0,108067.5
375016,INCLUDED,Spring Mountains,USA,United States,National Recreation Area,National,V,Not Applicable,Designated,767.1227932,0.606562798,839,0.593423587,474,0.000853082,7400,0,94182.5,0.003739496,5074,0.000159874,5508,0.60197022,295,0.593263713,170
376019,INCLUDED,Tongass National Forest Monument,USA,United States,National Monument,National,III,Not Applicable,Designated,11686.37806,0.067722699,2070,0.000337985,8119,0.008714221,2525,0,94182.5,0.039518087,1312,0.0000382882,9264,0.019490391,1746,0.000299697,4944
376099,INCLUDED,Trinity Alps,USA,United States,Wilderness Area,National,Ib,Not Applicable,Designated,2119.076626,0.105462147,1628,0,140647.5,0.042447817,1204,0,94182.5,0.011829164,2811,0,135483.5,0.051185166,957,0,108067.5
376392,INCLUDED,Valles Caldera National,USA,United States,National Preserve,National,V,Not Applicable,Designated,360.1569416,0.031634999,3025,0.0000748759,13442,0.027690499,1438,0,94182.5,0.001904885,6935,0.0000748759,7378,0.002039615,6351,0,108067.5
377712,INCLUDED,Hunstein Range,PNG,Papua New Guinea,Wildlife Management Area,National,Not Reported,Not Applicable,Designated,2286.80573,3.652697661,158,0.006998497,2345,3.487689062,91,0,94182.5,0.12002188,598,0.002389751,1531,0.044986719,1042,0.004608747,1347
388665,INCLUDED,Montagne Pelée,MTQ,Martinique,Forest Biological Reserve,National,Ia,Not Applicable,Designated,23.14943871,0.081325946,1869,0.06446963,915,0.06040915,1034,0.058646143,517,0.015461787,2405,0.003136957,1325,0.005455009,3782,0.00268653,1807
388667,INCLUDED,Guyane (parc amazonien),GUF,French Guiana,National Park - Core Area,National,II,Not Applicable,Designated,20354.17843,1.700704622,387,0.040304914,1083,1.014104635,360,0.017599605,770,0.457576805,229,0.017433023,483,0.229023182,438,0.005272287,1249
388668,INCLUDED,Guyane (parc amazonien),GUF,French Guiana,National Park - Buffer zone,National,V,Not Applicable,Designated,13685.8516,1.561204259,414,0.019726999,1454,1.126056119,312,0.009586363,947,0.29687883,307,0.006676686,848,0.13826931,545,0.003463949,1589
388669,INCLUDED,Réunion,REU,Réunion,National Park - Core Area,National,II,Not Applicable,Designated,1059.927858,2.59364987,238,0.75996597,439,0,148703.5,0,94182.5,2.475846287,48,0.642180159,103,0.117803583,600,0.117785811,281
388670,INCLUDED,Réunion,REU,Réunion,National Park - Buffer zone,National,V,Not Applicable,Designated,881.5445407,1.808890291,369,0.621794346,466,0,148703.5,0,94182.5,1.731292196,73,0.544210819,114,0.077598096,743,0.077583527,328
391972,INCLUDED,Pyrénées ariégeoises,FRA,France,Regional Nature Park,National,V,Not Applicable,Designated,2456.255445,0.041134689,2644,0.002855995,3478,0.016036214,1873,0,94182.5,0.001563415,7538,4.94e-6,17564,0.02353506,1553,0.002851052,1762
394828,INCLUDED,Osrednje obmoje ivljenjskega prostora velikih zveri,SVN,Slovenia,Ecological Important Area,National,Not Reported,Not Applicable,Designated,3477.723502,0.050207328,2409,0.021228988,1410,0.026836108,1462,0.02071877,737,0.00237439,6279,0.0000191308,11632,0.020996829,1668,0.000491087,4033
394927,INCLUDED,Julijske Alpe,SVN,Slovenia,Ecological Important Area,National,Not Reported,Not Applicable,Designated,1155.132142,0.041277265,2637,0.000133253,11110,0.00303081,4185,0.0000367343,5421,0.000737934,10246,6.35e-6,16333,0.037508521,1172,0.000090166,7918
395192,INCLUDED,Julijske Alpe,SVN,Slovenia,Specialy Protected Area,National,Not Reported,Not Applicable,Designated,741.3302239,0.024033342,3455,0.0000613963,14297,0.001897618,5176,0,94182.5,0.000471093,12218,4.08e-6,18530,0.021664631,1642,0.0000573195,9270
395241,INCLUDED,Julijske Alpe,SVN,Slovenia,Specialy Protected Area,National,Not Reported,Not Applicable,Designated,845.2209115,0.026795809,3279,0.0000564138,14666,0.002171035,4890,0,94182.5,0.000537201,11633,4.65e-6,17889,0.024087573,1522,0.0000517656,9615
478048,INCLUDED,Antipodes Transect,NZL,New Zealand,Benthic Protection Area,National,VI,Not Applicable,Designated,58112.63461,0.914787721,714,0.90698323,399,0,148703.5,0,94182.5,0.914787721,143,0.90698323,77,0,167254.5,0,108067.5
478050,INCLUDED,Campbell Heritage,NZL,New Zealand,Benthic Protection Area,National,VI,Not Applicable,Designated,2889.232621,1.011826781,628,1.008556142,315,0,148703.5,0,94182.5,1.011826781,123,1.008556142,52,0,167254.5,0,108067.5
